iter	Passed	Remaining
0	110	110817
1	111	55747
2	112	37369
3	113	28187
4	114	22688
5	114	18999
6	115	16366
7	116	14393
8	116	12854
9	117	11611
10	118	10617
11	118	9780
12	119	9083
13	120	8476
14	121	7962
15	122	7540
16	123	7137
17	124	6776
18	124	6449
19	125	6157
20	126	5906
21	127	5666
22	128	5446
23	129	5247
24	129	5059
25	130	4887
26	131	4726
27	131	4577
28	132	4438
29	133	4309
30	134	4189
31	134	4082
32	135	3981
33	136	3881
34	137	3782
35	137	3692
36	138	3606
37	139	3529
38	140	3456
39	140	3383
40	141	3315
41	142	3251
42	143	3188
43	144	3129
44	144	3072
45	145	3017
46	146	2965
47	146	2913
48	147	2866
49	148	2819
50	149	2778
51	150	2737
52	150	2696
53	151	2658
54	152	2619
55	153	2582
56	154	2548
57	154	2514
58	155	2481
59	156	2448
60	157	2417
61	157	2386
62	158	2356
63	159	2328
64	160	2302
65	160	2275
66	161	2250
67	162	2225
68	163	2201
69	164	2180
70	164	2157
71	165	2135
72	166	2114
73	167	2094
74	168	2076
75	169	2056
76	169	2036
77	170	2016
78	171	1996
79	171	1977
80	172	1958
81	173	1940
82	174	1922
83	174	1907
84	175	1889
85	176	1873
86	176	1856
87	177	1841
88	178	1829
89	179	1815
90	180	1801
91	181	1787
92	181	1773
93	182	1759
94	183	1745
95	183	1731
96	184	1718
97	185	1705
98	185	1692
99	186	1680
100	187	1668
101	188	1656
102	188	1644
103	189	1633
104	190	1621
105	190	1610
106	191	1598
107	192	1588
108	193	1583
109	194	1574
110	195	1564
111	196	1554
112	196	1544
113	197	1535
114	198	1526
115	199	1518
116	200	1509
117	200	1500
118	201	1491
119	202	1482
120	202	1473
121	203	1465
122	204	1456
123	204	1448
124	205	1440
125	206	1432
126	207	1427
127	208	1422
128	209	1414
129	210	1407
130	211	1399
131	211	1392
132	212	1386
133	213	1379
134	214	1372
135	214	1365
136	215	1359
137	216	1351
138	217	1344
139	217	1338
140	218	1331
141	219	1323
142	219	1317
143	220	1309
144	221	1303
145	222	1302
146	223	1297
147	224	1294
148	225	1288
149	226	1282
150	227	1276
151	227	1271
152	228	1266
153	229	1261
154	230	1255
155	231	1250
156	231	1244
157	232	1239
158	233	1234
159	234	1230
160	235	1225
161	235	1220
162	236	1216
163	237	1212
164	238	1207
165	239	1202
166	240	1198
167	241	1193
168	241	1189
169	242	1184
170	243	1179
171	244	1175
172	244	1170
173	245	1165
174	246	1161
175	247	1156
176	247	1152
177	248	1148
178	249	1144
179	250	1140
180	251	1137
181	252	1134
182	253	1129
183	253	1125
184	254	1121
185	255	1116
186	255	1112
187	256	1108
188	257	1103
189	258	1100
190	258	1096
191	259	1091
192	260	1087
193	260	1083
194	261	1079
195	262	1075
196	263	1072
197	263	1068
198	264	1064
199	265	1060
200	266	1058
201	267	1057
202	268	1054
203	269	1050
204	269	1046
205	271	1044
206	271	1041
207	272	1038
208	273	1034
209	274	1031
210	274	1027
211	275	1024
212	276	1020
213	276	1017
214	277	1013
215	278	1010
216	279	1007
217	279	1004
218	280	1001
219	281	999
220	282	996
221	283	992
222	284	989
223	284	986
224	285	983
225	286	979
226	286	977
227	287	973
228	288	970
229	289	967
230	289	964
231	290	962
232	291	959
233	292	956
234	292	953
235	293	950
236	294	948
237	295	945
238	296	943
239	297	940
240	297	938
241	298	935
242	299	932
243	300	930
244	300	927
245	301	924
246	302	923
247	303	920
248	304	918
249	305	915
250	306	913
251	307	911
252	308	909
253	308	907
254	309	904
255	310	903
256	311	900
257	312	898
258	313	895
259	313	893
260	314	891
261	315	889
262	316	887
263	317	884
264	318	882
265	318	880
266	319	877
267	320	875
268	321	873
269	322	871
270	322	868
271	323	866
272	324	865
273	325	863
274	326	861
275	327	859
276	328	856
277	329	854
278	329	852
279	330	850
280	331	847
281	331	845
282	332	842
283	333	840
284	334	838
285	334	836
286	335	834
287	336	832
288	337	829
289	338	828
290	339	826
291	340	824
292	341	823
293	341	820
